,medal_date,medal_type,medal_code,gender,country_code,country,nationality,is_medallist
0,2024-07-27,Gold Medal,1.0,Male,BEL,Belgium,Belgium,True
1,2024-07-27,Silver Medal,2.0,Male,ITA,Italy,Italy,True
2,2024-07-27,Bronze Medal,3.0,Male,BEL,Belgium,Belgium,True
3,2024-07-27,Gold Medal,1.0,Female,AUS,Australia,Australia,True
4,2024-07-27,Silver Medal,2.0,Female,GBR,Great Britain,Great Britain,True
5,2024-07-27,Bronze Medal,3.0,Female,USA,United States,United States,True
6,2024-07-27,Gold Medal,1.0,Male,KOR,Korea,Korea,True
7,2024-07-27,Silver Medal,2.0,Male,TUN,Tunisia,Tunisia,True
8,2024-07-27,Bronze Medal,3.0,Male,ITA,Italy,Italy,True
9,2024-07-27,Gold Medal,1.0,Female,HKG,"Hong Kong, China","Hong Kong, China",True
10,2024-07-27,Silver Medal,2.0,Female,FRA,France,France,True
11,2024-07-27,Bronze Medal,3.0,Female,HUN,Hungary,Hungary,True
12,2024-07-27,Gold Medal,1.0,Male,KAZ,Kazakhstan,Kazakhstan,True
13,2024-07-27,Silver Medal,2.0,Male,FRA,France,France,True
14,2024-07-27,Bronze Medal,3.0,Male,JPN,Japan,Japan,True
15,2024-07-27,Bronze Medal,3.0,Male,ESP,Spain,Spain,True
16,2024-07-27,Gold Medal,1.0,Female,JPN,Japan,Japan,True
17,2024-07-27,Silver Medal,2.0,Female,MGL,Mongolia,Mongolia,True
18,2024-07-27,Bronze Medal,3.0,Female,FRA,France,France,True
19,2024-07-27,Bronze Medal,3.0,Female,SWE,Sweden,Sweden,True
20,2024-07-27,Gold Medal,1.0,Male,GER,Germany,Germany,True
21,2024-07-27,Silver Medal,2.0,Male,AUS,Australia,Australia,True
22,2024-07-27,Bronze Medal,3.0,Male,KOR,Korea,Korea,True
23,2024-07-27,Gold Medal,1.0,Female,AUS,Australia,Australia,True
24,2024-07-27,Silver Medal,2.0,Female,CAN,Canada,Canada,True
25,2024-07-27,Bronze Medal,3.0,Female,USA,United States,United States,True
26,2024-07-28,Gold Medal,1.0,Female,AUS,Australia,Australia,True
27,2024-07-28,Silver Medal,2.0,Female,POL,Poland,Poland,True
28,2024-07-28,Bronze Medal,3.0,Female,GBR,Great Britain,Great Britain,True
29,2024-07-28,Gold Medal,1.0,Female,FRA,France,France,True
30,2024-07-28,Silver Medal,2.0,Female,USA,United States,United States,True
31,2024-07-28,Bronze Medal,3.0,Female,SWE,Sweden,Sweden,True
32,2024-07-28,Gold Medal,1.0,Male,JPN,Japan,Japan,True
33,2024-07-28,Silver Medal,2.0,Male,FRA,France,France,True
34,2024-07-28,Bronze Medal,3.0,Male,EGY,Egypt,Egypt,True
35,2024-07-28,Gold Medal,1.0,Female,USA,United States,United States,True
36,2024-07-28,Silver Medal,2.0,Female,USA,United States,United States,True
37,2024-07-28,Bronze Medal,3.0,Female,CAN,Canada,Canada,True
38,2024-07-28,Gold Medal,1.0,Male,JPN,Japan,Japan,True
39,2024-07-28,Silver Medal,2.0,Male,BRA,Brazil,Brazil,True
40,2024-07-28,Bronze Medal,3.0,Male,KAZ,Kazakhstan,Kazakhstan,True
41,2024-07-28,Bronze Medal,3.0,Male,MDA,Republic of Moldova,Republic of Moldova,True
42,2024-07-28,Gold Medal,1.0,Female,UZB,Uzbekistan,Uzbekistan,True
43,2024-07-28,Silver Medal,2.0,Female,KOS,Kosovo,Kosovo,True
44,2024-07-28,Bronze Medal,3.0,Female,BRA,Brazil,Brazil,True
45,2024-07-28,Bronze Medal,3.0,Female,FRA,France,France,True
46,2024-07-28,Gold Medal,1.0,Male,CHN,China,China,True
47,2024-07-28,Silver Medal,2.0,Male,ITA,Italy,Italy,True
48,2024-07-28,Bronze Medal,3.0,Male,ITA,Italy,Italy,True
49,2024-07-28,Gold Medal,1.0,Female,KOR,Korea,Korea,True
