country,noc,gold,silver,bronze,total,year,season
United States,USA,11,7,2,20,1896,Summer
Greece,GRE,10,18,19,47,1896,Summer
Germany,GER,6,5,2,13,1896,Summer
France,FRA,5,4,2,11,1896,Summer
Great Britain,GBR,2,3,2,7,1896,Summer
Hungary,HUN,2,1,3,6,1896,Summer
Austria,AUT,2,1,2,5,1896,Summer
Australia,AUS,2,0,0,2,1896,Summer
Denmark,DEN,1,2,3,6,1896,Summer
Switzerland,SUI,1,2,0,3,1896,Summer
Mixed team,MIX,1,0,1,2,1896,Summer
France,FRA,31,41,40,112,1900,Summer
United States,USA,20,13,15,48,1900,Summer
Great Britain,GBR,20,8,9,37,1900,Summer
Belgium,BEL,6,6,6,18,1900,Summer
Switzerland,SUI,6,3,1,10,1900,Summer
Germany,GER,4,3,2,9,1900,Summer
Italy,ITA,3,2,0,5,1900,Summer
Denmark,DEN,1,3,2,6,1900,Summer
Mixed team,MIX,1,2,3,6,1900,Summer
Netherlands,NED,1,2,3,6,1900,Summer
Hungary,HUN,1,2,2,5,1900,Summer
Cuba,CUB,1,1,0,2,1900,Summer
Spain,ESP,1,0,0,1,1900,Summer
Austria,AUT,0,3,3,6,1900,Summer
Norway,NOR,0,2,3,5,1900,Summer
India,IND,0,2,0,2,1900,Summer
Bohemia,BOH,0,1,1,2,1900,Summer
Australia,AUS,0,0,3,3,1900,Summer
Sweden,SWE,0,0,1,1,1900,Summer
United States,USA,80,85,83,248,1904,Summer
Germany,GER,5,4,5,14,1904,Summer
Canada,CAN,4,1,1,6,1904,Summer
Cuba,CUB,3,0,0,3,1904,Summer
Hungary,HUN,2,1,1,4,1904,Summer
Great Britain,GBR,1,1,0,2,1904,Summer
Greece,GRE,1,0,1,2,1904,Summer
Mixed team,MIX,1,0,0,1,1904,Summer
Great Britain,GBR,56,51,39,146,1908,Summer
United States,USA,23,12,12,47,1908,Summer
Sweden,SWE,8,6,11,25,1908,Summer
France,FRA,5,5,9,19,1908,Summer
Germany,GER,3,5,5,13,1908,Summer
Hungary,HUN,3,4,2,9,1908,Summer
Canada,CAN,3,3,10,16,1908,Summer
Norway,NOR,2,3,3,8,1908,Summer
Italy,ITA,2,2,0,4,1908,Summer
Belgium,BEL,1,5,2,8,1908,Summer
Australasia,ANZ,1,2,2,5,1908,Summer
Russian Federation,RUS,1,2,0,3,1908,Summer
Finland,FIN,1,1,3,5,1908,Summer
South Africa,RSA,1,1,0,2,1908,Summer
Greece,GRE,0,3,1,4,1908,Summer
Denmark,DEN,0,2,3,5,1908,Summer
Bohemia,BOH,0,0,2,2,1908,Summer
Netherlands,NED,0,0,2,2,1908,Summer
Austria,AUT,0,0,1,1,1908,Summer
United States,USA,26,19,19,64,1912,Summer
Sweden,SWE,23,25,17,65,1912,Summer
Great Britain,GBR,10,15,16,41,1912,Summer
Finland,FIN,9,8,9,26,1912,Summer
France,FRA,7,5,3,15,1912,Summer
Germany,GER,6,13,7,26,1912,Summer
Italy,ITA,5,1,2,8,1912,Summer
South Africa,RSA,4,2,0,6,1912,Summer
Norway,NOR,3,2,5,10,1912,Summer
Canada,CAN,3,2,3,8,1912,Summer
Hungary,HUN,3,2,3,8,1912,Summer
Australasia,ANZ,2,2,3,7,1912,Summer
Belgium,BEL,2,1,3,6,1912,Summer
Denmark,DEN,1,6,5,12,1912,Summer
Greece,GRE,1,0,1,2,1912,Summer
Switzerland,SUI,1,0,0,1,1912,Summer
Russian Federation,RUS,0,2,3,5,1912,Summer
Austria,AUT,0,2,2,4,1912,Summer
Netherlands,NED,0,0,3,3,1912,Summer
United States,USA,41,27,27,95,1920,Summer
Sweden,SWE,19,20,25,64,1920,Summer
Belgium,BEL,16,12,14,42,1920,Summer
Finland,FIN,15,10,9,34,1920,Summer
Great Britain,GBR,14,16,13,43,1920,Summer
Italy,ITA,14,6,5,25,1920,Summer
Norway,NOR,13,10,9,32,1920,Summer
France,FRA,9,20,13,42,1920,Summer
Netherlands,NED,4,2,5,11,1920,Summer
Denmark,DEN,3,9,1,13,1920,Summer
South Africa,RSA,3,4,3,10,1920,Summer
Canada,CAN,3,3,3,9,1920,Summer
Switzerland,SUI,2,2,7,11,1920,Summer
Estonia,EST,1,2,0,3,1920,Summer
Brazil,BRA,1,1,1,3,1920,Summer
Australia,AUS,0,2,1,3,1920,Summer
Japan,JPN,0,2,0,2,1920,Summer
Spain,ESP,0,2,0,2,1920,Summer
Greece,GRE,0,1,0,1,1920,Summer
Luxembourg,LUX,0,1,0,1,1920,Summer
Czechoslovakia,TCH,0,0,2,2,1920,Summer
New Zealand,NZL,0,0,1,1,1920,Summer
United States,USA,45,27,27,99,1924,Summer
France,FRA,14,15,12,41,1924,Summer
Finland,FIN,14,13,10,37,1924,Summer
Great Britain,GBR,9,14,12,35,1924,Summer
Italy,ITA,8,3,5,16,1924,Summer
Switzerland,SUI,7,8,10,25,1924,Summer
Norway,NOR,5,2,3,10,1924,Summer
Sweden,SWE,4,13,12,29,1924,Summer
Netherlands,NED,4,1,6,11,1924,Summer
Belgium,BEL,3,7,3,13,1924,Summer
Australia,AUS,3,1,2,6,1924,Summer
Denmark,DEN,2,6,3,11,1924,Summer
Hungary,HUN,2,4,4,10,1924,Summer
Yugoslavia,YUG,2,0,0,2,1924,Summer
Czechoslovakia,TCH,1,4,5,10,1924,Summer
Argentina,ARG,1,3,2,6,1924,Summer
Estonia,EST,1,1,4,6,1924,Summer
South Africa,RSA,1,1,1,3,1924,Summer
Luxembourg,LUX,1,1,0,2,1924,Summer
Greece,GRE,1,0,0,1,1924,Summer
Uruguay,URU,1,0,0,1,1924,Summer
Austria,AUT,0,3,1,4,1924,Summer
Canada,CAN,0,3,1,4,1924,Summer
Ireland,IRL,0,1,1,2,1924,Summer
Poland,POL,0,1,1,2,1924,Summer
Haiti,HAI,0,0,1,1,1924,Summer
Japan,JPN,0,0,1,1,1924,Summer
Monaco,MON,0,0,1,1,1924,Summer
New Zealand,NZL,0,0,1,1,1924,Summer
Portugal,POR,0,0,1,1,1924,Summer
Romania,ROU,0,0,1,1,1924,Summer
United States,USA,22,18,16,56,1928,Summer
Germany,GER,11,9,19,39,1928,Summer
Netherlands,NED,8,10,5,23,1928,Summer
Finland,FIN,8,8,9,25,1928,Summer
France,FRA,7,12,6,25,1928,Summer
Sweden,SWE,7,6,12,25,1928,Summer
Italy,ITA,7,6,7,20,1928,Summer
Switzerland,SUI,7,6,4,17,1928,Summer
Hungary,HUN,5,5,0,10,1928,Summer
Great Britain,GBR,4,11,7,22,1928,Summer
Canada,CAN,4,4,7,15,1928,Summer
Argentina,ARG,3,3,1,7,1928,Summer
Denmark,DEN,3,2,4,9,1928,Summer
Austria,AUT,3,0,1,4,1928,Summer
Czechoslovakia,TCH,2,5,2,9,1928,Summer
Japan,JPN,2,2,1,5,1928,Summer
Poland,POL,2,1,4,7,1928,Summer
Estonia,EST,2,1,2,5,1928,Summer
Egypt,EGY,2,1,1,4,1928,Summer
Australia,AUS,1,2,1,4,1928,Summer
Norway,NOR,1,2,1,4,1928,Summer
Yugoslavia,YUG,1,1,3,5,1928,Summer
South Africa,RSA,1,0,2,3,1928,Summer
India,IND,1,0,0,1,1928,Summer
Ireland,IRL,1,0,0,1,1928,Summer
Luxembourg,LUX,1,0,0,1,1928,Summer
New Zealand,NZL,1,0,0,1,1928,Summer
Spain,ESP,1,0,0,1,1928,Summer
Uruguay,URU,1,0,0,1,1928,Summer
Belgium,BEL,0,1,2,3,1928,Summer
Chile,CHI,0,1,0,1,1928,Summer
Haiti,HAI,0,1,0,1,1928,Summer
Philippines,PHI,0,0,1,1,1928,Summer
Portugal,POR,0,0,1,1,1928,Summer
United States,USA,44,36,30,110,1932,Summer
Italy,ITA,12,12,12,36,1932,Summer
France,FRA,11,5,4,20,1932,Summer
Sweden,SWE,10,5,9,24,1932,Summer
Japan,JPN,7,7,4,18,1932,Summer
Hungary,HUN,6,5,5,16,1932,Summer
Germany,GER,5,12,7,24,1932,Summer
Finland,FIN,5,8,12,25,1932,Summer
Great Britain,GBR,5,7,5,17,1932,Summer
Poland,POL,3,2,4,9,1932,Summer
Australia,AUS,3,1,1,5,1932,Summer
Argentina,ARG,3,1,0,4,1932,Summer
Canada,CAN,2,5,9,16,1932,Summer
Netherlands,NED,2,5,1,8,1932,Summer
South Africa,RSA,2,0,3,5,1932,Summer
Ireland,IRL,2,0,0,2,1932,Summer
Czechoslovakia,TCH,1,3,2,6,1932,Summer
Austria,AUT,1,1,3,5,1932,Summer
India,IND,1,0,0,1,1932,Summer
Denmark,DEN,0,5,3,8,1932,Summer
Mexico,MEX,0,2,0,2,1932,Summer
Latvia,LAT,0,1,0,1,1932,Summer
New Zealand,NZL,0,1,0,1,1932,Summer
Switzerland,SUI,0,1,0,1,1932,Summer
Philippines,PHI,0,0,3,3,1932,Summer
Belgium,BEL,0,0,1,1,1932,Summer
Spain,ESP,0,0,1,1,1932,Summer
Uruguay,URU,0,0,1,1,1932,Summer
Germany,GER,38,31,32,101,1936,Summer
United States,USA,24,21,12,57,1936,Summer
Hungary,HUN,10,1,5,16,1936,Summer
Italy,ITA,9,13,5,27,1936,Summer
Finland,FIN,8,6,6,20,1936,Summer
France,FRA,7,6,6,19,1936,Summer
Sweden,SWE,6,5,10,21,1936,Summer
Japan,JPN,6,4,10,20,1936,Summer
Netherlands,NED,6,4,7,17,1936,Summer
Austria,AUT,5,7,5,17,1936,Summer
Switzerland,SUI,4,9,5,18,1936,Summer
Great Britain,GBR,4,7,3,14,1936,Summer
Czechoslovakia,TCH,3,5,1,9,1936,Summer
Argentina,ARG,2,2,3,7,1936,Summer
Estonia,EST,2,2,3,7,1936,Summer
Egypt,EGY,2,1,2,5,1936,Summer
Canada,CAN,1,3,5,9,1936,Summer
Norway,NOR,1,3,2,6,1936,Summer
