country,noc,gold,silver,bronze,total,year,season,all_awarded,percent_won
United States,USA,11,7,2,20,1896,Summer,122,0.163934426
Greece,GRE,10,18,19,47,1896,Summer,122,0.385245902
Germany,GER,6,5,2,13,1896,Summer,122,0.106557377
France,FRA,5,4,2,11,1896,Summer,122,0.090163934
Great Britain,GBR,2,3,2,7,1896,Summer,122,0.057377049
Hungary,HUN,2,1,3,6,1896,Summer,122,0.049180328
Austria,AUT,2,1,2,5,1896,Summer,122,0.040983607
Australia,AUS,2,0,0,2,1896,Summer,122,0.016393443
Denmark,DEN,1,2,3,6,1896,Summer,122,0.049180328
Switzerland,SUI,1,2,0,3,1896,Summer,122,0.024590164
Mixed team,MIX,1,0,1,2,1896,Summer,122,0.016393443
France,FRA,31,41,40,112,1900,Summer,284,0.394366197
United States,USA,20,13,15,48,1900,Summer,284,0.169014085
Great Britain,GBR,20,8,9,37,1900,Summer,284,0.13028169
Belgium,BEL,6,6,6,18,1900,Summer,284,0.063380282
Switzerland,SUI,6,3,1,10,1900,Summer,284,0.035211268
Germany,GER,4,3,2,9,1900,Summer,284,0.031690141
Italy,ITA,3,2,0,5,1900,Summer,284,0.017605634
Denmark,DEN,1,3,2,6,1900,Summer,284,0.021126761
Mixed team,MIX,1,2,3,6,1900,Summer,284,0.021126761
Netherlands,NED,1,2,3,6,1900,Summer,284,0.021126761
Hungary,HUN,1,2,2,5,1900,Summer,284,0.017605634
Cuba,CUB,1,1,0,2,1900,Summer,284,0.007042254
Spain,ESP,1,0,0,1,1900,Summer,284,0.003521127
Austria,AUT,0,3,3,6,1900,Summer,284,0.021126761
Norway,NOR,0,2,3,5,1900,Summer,284,0.017605634
India,IND,0,2,0,2,1900,Summer,284,0.007042254
Bohemia,BOH,0,1,1,2,1900,Summer,284,0.007042254
Australia,AUS,0,0,3,3,1900,Summer,284,0.01056338
Sweden,SWE,0,0,1,1,1900,Summer,284,0.003521127
United States,USA,80,85,83,248,1904,Summer,280,0.885714286
Germany,GER,5,4,5,14,1904,Summer,280,0.05
Canada,CAN,4,1,1,6,1904,Summer,280,0.021428571
Cuba,CUB,3,0,0,3,1904,Summer,280,0.010714286
Hungary,HUN,2,1,1,4,1904,Summer,280,0.014285714
Great Britain,GBR,1,1,0,2,1904,Summer,280,0.007142857
Greece,GRE,1,0,1,2,1904,Summer,280,0.007142857
Mixed team,MIX,1,0,0,1,1904,Summer,280,0.003571429
Great Britain,GBR,56,51,39,146,1908,Summer,324,0.450617284
United States,USA,23,12,12,47,1908,Summer,324,0.145061728
Sweden,SWE,8,6,11,25,1908,Summer,324,0.077160494
France,FRA,5,5,9,19,1908,Summer,324,0.058641975
Germany,GER,3,5,5,13,1908,Summer,324,0.040123457
Hungary,HUN,3,4,2,9,1908,Summer,324,0.027777778
Canada,CAN,3,3,10,16,1908,Summer,324,0.049382716
Norway,NOR,2,3,3,8,1908,Summer,324,0.024691358
Italy,ITA,2,2,0,4,1908,Summer,324,0.012345679
Belgium,BEL,1,5,2,8,1908,Summer,324,0.024691358
Australasia,ANZ,1,2,2,5,1908,Summer,324,0.015432099
Russian Federation,RUS,1,2,0,3,1908,Summer,324,0.009259259
Finland,FIN,1,1,3,5,1908,Summer,324,0.015432099
South Africa,RSA,1,1,0,2,1908,Summer,324,0.00617284
Greece,GRE,0,3,1,4,1908,Summer,324,0.012345679
Denmark,DEN,0,2,3,5,1908,Summer,324,0.015432099
Bohemia,BOH,0,0,2,2,1908,Summer,324,0.00617284
Netherlands,NED,0,0,2,2,1908,Summer,324,0.00617284
Austria,AUT,0,0,1,1,1908,Summer,324,0.00308642
United States,USA,26,19,19,64,1912,Summer,317,0.201892744
Sweden,SWE,23,25,17,65,1912,Summer,317,0.205047319
Great Britain,GBR,10,15,16,41,1912,Summer,317,0.129337539
Finland,FIN,9,8,9,26,1912,Summer,317,0.082018927
