,medal_date,medal_type,medal_code,gender,country_code,country,nationality,event_type,is_medallist,color
0,2024-07-27,Gold Medal,1.0,Male,BEL,Belgium,Belgium,ATH,True,#FF6633
1,2024-07-27,Silver Medal,2.0,Male,ITA,Italy,Italy,ATH,True,#FFB399
2,2024-07-27,Bronze Medal,3.0,Male,BEL,Belgium,Belgium,ATH,True,#FF6633
3,2024-07-27,Gold Medal,1.0,Female,AUS,Australia,Australia,ATH,True,#FF33FF
4,2024-07-27,Silver Medal,2.0,Female,GBR,Great Britain,Great Britain,ATH,True,#FFFF99
5,2024-07-27,Bronze Medal,3.0,Female,USA,United States,United States,ATH,True,#00B3E6
6,2024-07-27,Gold Medal,1.0,Male,KOR,Korea,Korea,HATH,True,#E6B333
7,2024-07-27,Silver Medal,2.0,Male,TUN,Tunisia,Tunisia,HATH,True,#3366E6
8,2024-07-27,Bronze Medal,3.0,Male,ITA,Italy,Italy,HATH,True,#FFB399
9,2024-07-27,Gold Medal,1.0,Female,HKG,"Hong Kong, China","Hong Kong, China",HATH,True,#999966
10,2024-07-27,Silver Medal,2.0,Female,FRA,France,France,HATH,True,#99FF99
11,2024-07-27,Bronze Medal,3.0,Female,HUN,Hungary,Hungary,HATH,True,#B34D4D
12,2024-07-27,Gold Medal,1.0,Male,KAZ,Kazakhstan,Kazakhstan,HATH,True,#80B300
13,2024-07-27,Silver Medal,2.0,Male,FRA,France,France,HATH,True,#99FF99
14,2024-07-27,Bronze Medal,3.0,Male,JPN,Japan,Japan,HATH,True,#809900
15,2024-07-27,Bronze Medal,3.0,Male,ESP,Spain,Spain,HATH,True,#E6B3B3
16,2024-07-27,Gold Medal,1.0,Female,JPN,Japan,Japan,HATH,True,#809900
17,2024-07-27,Silver Medal,2.0,Female,MGL,Mongolia,Mongolia,HATH,True,#6680B3
18,2024-07-27,Bronze Medal,3.0,Female,FRA,France,France,HATH,True,#99FF99
19,2024-07-27,Bronze Medal,3.0,Female,SWE,Sweden,Sweden,HATH,True,#66991A
20,2024-07-27,Gold Medal,1.0,Male,GER,Germany,Germany,ATH,True,#FF99E6
21,2024-07-27,Silver Medal,2.0,Male,AUS,Australia,Australia,ATH,True,#FF33FF
22,2024-07-27,Bronze Medal,3.0,Male,KOR,Korea,Korea,ATH,True,#E6B333
23,2024-07-27,Gold Medal,1.0,Female,AUS,Australia,Australia,ATH,True,#FF33FF
24,2024-07-27,Silver Medal,2.0,Female,CAN,Canada,Canada,ATH,True,#CCFF1A
25,2024-07-27,Bronze Medal,3.0,Female,USA,United States,United States,ATH,True,#00B3E6
26,2024-07-28,Gold Medal,1.0,Female,AUS,Australia,Australia,ATH,True,#FF33FF
27,2024-07-28,Silver Medal,2.0,Female,POL,Poland,Poland,ATH,True,#FF1A66
28,2024-07-28,Bronze Medal,3.0,Female,GBR,Great Britain,Great Britain,ATH,True,#FFFF99
29,2024-07-28,Gold Medal,1.0,Female,FRA,France,France,ATH,True,#99FF99
30,2024-07-28,Silver Medal,2.0,Female,USA,United States,United States,ATH,True,#00B3E6
31,2024-07-28,Bronze Medal,3.0,Female,SWE,Sweden,Sweden,ATH,True,#66991A
32,2024-07-28,Gold Medal,1.0,Male,JPN,Japan,Japan,HATH,True,#809900
33,2024-07-28,Silver Medal,2.0,Male,FRA,France,France,HATH,True,#99FF99
34,2024-07-28,Bronze Medal,3.0,Male,EGY,Egypt,Egypt,HATH,True,#E6331A
35,2024-07-28,Gold Medal,1.0,Female,USA,United States,United States,HATH,True,#00B3E6
36,2024-07-28,Silver Medal,2.0,Female,USA,United States,United States,HATH,True,#00B3E6
37,2024-07-28,Bronze Medal,3.0,Female,CAN,Canada,Canada,HATH,True,#CCFF1A
38,2024-07-28,Gold Medal,1.0,Male,JPN,Japan,Japan,HATH,True,#809900
39,2024-07-28,Silver Medal,2.0,Male,BRA,Brazil,Brazil,HATH,True,#33FFCC
40,2024-07-28,Bronze Medal,3.0,Male,KAZ,Kazakhstan,Kazakhstan,HATH,True,#80B300
41,2024-07-28,Bronze Medal,3.0,Male,MDA,Republic of Moldova,Republic of Moldova,HATH,True,#66994D
42,2024-07-28,Gold Medal,1.0,Female,UZB,Uzbekistan,Uzbekistan,HATH,True,#B366CC
43,2024-07-28,Silver Medal,2.0,Female,KOS,Kosovo,Kosovo,HATH,True,#4D8000
44,2024-07-28,Bronze Medal,3.0,Female,BRA,Brazil,Brazil,HATH,True,#33FFCC
45,2024-07-28,Bronze Medal,3.0,Female,FRA,France,France,HATH,True,#99FF99
46,2024-07-28,Gold Medal,1.0,Male,CHN,China,China,ATH,True,#B33300
47,2024-07-28,Silver Medal,2.0,Male,ITA,Italy,Italy,ATH,True,#FFB399
48,2024-07-28,Bronze Medal,3.0,Male,ITA,Italy,Italy,ATH,True,#FFB399
49,2024-07-28,Gold Medal,1.0,Female,KOR,Korea,Korea,ATH,True,#E6B333
50,2024-07-28,Silver Medal,2.0,Female,KOR,Korea,Korea,ATH,True,#E6B333
51,2024-07-28,Bronze Medal,3.0,Female,IND,India,India,ATH,True,#CC80CC
52,2024-07-28,Gold Medal,1.0,Female,JPN,Japan,Japan,ATH,True,#809900
53,2024-07-28,Silver Medal,2.0,Female,JPN,Japan,Japan,ATH,True,#809900
54,2024-07-28,Bronze Medal,3.0,Female,BRA,Brazil,Brazil,ATH,True,#33FFCC
55,2024-07-28,Gold Medal,1.0,Male,ITA,Italy,Italy,ATH,True,#FFB399
56,2024-07-28,Silver Medal,2.0,Male,GBR,Great Britain,Great Britain,ATH,True,#FFFF99
57,2024-07-28,Silver Medal,2.0,Male,USA,United States,United States,ATH,True,#00B3E6
58,2024-07-28,Gold Medal,1.0,Male,FRA,France,France,ATH,True,#99FF99
59,2024-07-28,Silver Medal,2.0,Male,JPN,Japan,Japan,ATH,True,#809900
60,2024-07-28,Bronze Medal,3.0,Male,USA,United States,United States,ATH,True,#00B3E6
61,2024-07-28,Gold Medal,1.0,Female,USA,United States,United States,ATH,True,#00B3E6
62,2024-07-28,Silver Medal,2.0,Female,USA,United States,United States,ATH,True,#00B3E6
63,2024-07-28,Bronze Medal,3.0,Female,CHN,China,China,ATH,True,#B33300
64,2024-07-29,Gold Medal,1.0,Male,FRA,France,France,ATH,True,#99FF99
65,2024-07-29,Silver Medal,2.0,Male,GBR,Great Britain,Great Britain,ATH,True,#FFFF99
66,2024-07-29,Bronze Medal,3.0,Male,SVK,Slovakia,Slovakia,ATH,True,#66664D
67,2024-07-29,Gold Medal,1.0,Male,GBR,Great Britain,Great Britain,ATH,True,#FFFF99
68,2024-07-29,Silver Medal,2.0,Male,FRA,France,France,ATH,True,#99FF99
69,2024-07-29,Bronze Medal,3.0,Male,RSA,South Africa,South Africa,ATH,True,#991AFF
70,2024-07-29,Gold Medal,1.0,Male,GER,Germany,Germany,ATH,True,#FF99E6
